sample_id	genotype_id	sex	cell_type	condition	timepoint	read_length	stranded	paired	protocol	qtl_mapping	study	file_name	ega_file_name	rna_qc_passed
UCF1182	UC1182	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1182_120224_5_sorted.bam	EGAF00000187487	TRUE
UCF1183	UC1183	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1183_120229_4_sorted.bam	EGAF00000187488	TRUE
UCF1184	UC1184	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1184_120229_8_sorted.bam	EGAF00000187489	TRUE
UCF1185	UC1185	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1185_120202_5_sorted.bam	EGAF00000187490	TRUE
UCF1186	UC1186	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1186_120229_4_sorted.bam	EGAF00000187491	TRUE
UCF1187	UC1187	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1187_120224_1_sorted.bam	EGAF00000187492	TRUE
UCF1188	UC1188	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1188_120229_4_sorted.bam	EGAF00000187493	TRUE
UCF1189	UC1189	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1189_120229_8_sorted.bam	EGAF00000187494	TRUE
UCF1190	UC1190	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1190_120229_2_sorted.bam	EGAF00000187495	TRUE
UCF1191	UC1191	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1191_120229_4_sorted.bam	EGAF00000187496	TRUE
UCF1192	UC1192	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1192_120202_6_sorted.bam	EGAF00000187497	TRUE
UCF1193	UC1193	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1193_120229_3_sorted.bam	EGAF00000187498	TRUE
UCF1194	UC1194	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1194_120224_1_sorted.bam	EGAF00000187499	TRUE
UCF1195	UC1195	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1195_120224_1_sorted.bam	EGAF00000187500	TRUE
UCF1196	UC1196	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1196_120224_4_sorted.bam	EGAF00000187501	TRUE
UCF1198	UC1198	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1198_120224_4_sorted.bam	EGAF00000187502	TRUE
UCF1199	UC1199	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1199_120224_7_sorted.bam	EGAF00000187503	TRUE
UCF1200	UC1200	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1200_120202_4_sorted.bam	EGAF00000187504	TRUE
UCF1201	UC1201	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1201_120224_2_sorted.bam	EGAF00000187505	TRUE
UCF1203	UC1203	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1203_120224_8_sorted.bam	EGAF00000187506	TRUE
UCF1205	UC1205	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1205_120315_6_sorted.bam	EGAF00000187507	TRUE
UCF1206	UC1206	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1206_120229_5_sorted.bam	EGAF00000187508	TRUE
UCF1207	UC1207	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1207_120229_3_sorted.bam	EGAF00000187509	TRUE
UCF1208	UC1208	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1208_120224_2_sorted.bam	EGAF00000187510	TRUE
UCF1210	UC1210	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1210_120224_2_sorted.bam	EGAF00000187511	TRUE
UCF1211	UC1211	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1211_120202_1_sorted.bam	EGAF00000187512	TRUE
UCF1212	UC1212	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1212_120202_7_sorted.bam	EGAF00000187513	TRUE
UCF1215	UC1215	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1215_120224_3_sorted.bam	EGAF00000187514	TRUE
UCF1216	UC1216	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1216_120229_2_sorted.bam	EGAF00000187515	TRUE
UCF1217	UC1217	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1217_120224_8_sorted.bam	EGAF00000187516	TRUE
UCF1218	UC1218	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCF1218_120229_1_sorted.bam	EGAF00000187517	TRUE
UCF122	UC122	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC122F_110221_7_sorted.bam	EGAF00000187162	TRUE
UCF124	UC124	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC124F_110221_5_sorted.bam	EGAF00000187165	TRUE
UCF130	UC130	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC130F_100930_7_sorted.bam	EGAF00000187170	TRUE
UCF137	UC137	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC137F_110204_8_sorted.bam	EGAF00000187173	TRUE
UCF139	UC139	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC139F_101014_1_sorted.bam	EGAF00000187176	TRUE
UCF144	UC144	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC144F_110204_1_sorted.bam	EGAF00000187181	TRUE
UCF152	UC152	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC152F_101014_2_sorted.bam	EGAF00000187184	TRUE
UCF164	UC164	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC164F_101014_5_sorted.bam	EGAF00000187187	TRUE
UCF167	UC167	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC167F_110204_2_sorted.bam	EGAF00000187190	TRUE
UCF169	UC169	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC169F_101014_6_sorted.bam	EGAF00000187193	TRUE
UCF177	UC177	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC177F_101014_7_sorted.bam	EGAF00000187196	TRUE
UCF181	UC181	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC181F_101014_8_sorted.bam	EGAF00000187199	TRUE
UCF183	UC183	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC183F_110413_6_sorted.bam	EGAF00000187202	TRUE
UCF188	UC188	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC188F_110204_4_sorted.bam	EGAF00000187205	TRUE
UCF223	UC223	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC223F_101108_1_sorted.bam	EGAF00000187208	TRUE
UCF226	UC226	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC226F_110218_2_sorted.bam	EGAF00000187212	TRUE
UCF227	UC227	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC227F_110204_5_sorted.bam	EGAF00000187215	TRUE
UCF251	UC251	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC251F_101108_5_sorted.bam	EGAF00000187218	TRUE
UCF253	UC253	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC253F_101108_6_sorted.bam	EGAF00000187221	TRUE
UCF255	UC255	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC255F_110204_6_sorted.bam	EGAF00000187224	TRUE
UCF277	UC277	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC277F_110204_6_sorted.bam	EGAF00000187227	TRUE
UCF282	UC282	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC282F_110204_7_sorted.bam	EGAF00000187230	TRUE
UCF285	UC285	male	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC285F_110304_7_sorted.bam	EGAF00000187233	TRUE
UCF304	UC304	female	fibroblast	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC304F_110204_1_sorted.bam	EGAF00000187236	TRUE
UCT018	UC018	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC018T_110204_2_sorted.bam	EGAF00000187090	TRUE
UCT019	UC019	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC019T_100930_1_sorted.bam	EGAF00000187092	TRUE
UCT024	UC024	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC024T_110204_1_sorted.bam	EGAF00000187094	TRUE
UCT025	UC025	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC025T_110413_3_sorted.bam	EGAF00000187097	TRUE
UCT034	UC034	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC034T_110204_2_sorted.bam	EGAF00000187099	TRUE
UCT042	UC042	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC042T_100930_2_sorted.bam	EGAF00000187102	TRUE
UCT048	UC048	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC048T_110413_7_sorted.bam	EGAF00000187105	TRUE
UCT049	UC049	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC049T_110204_4_sorted.bam	EGAF00000187108	TRUE
UCT050	UC050	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC050T_110413_3_sorted.bam	EGAF00000187111	TRUE
UCT051	UC051	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC051T_110204_5_sorted.bam	EGAF00000187114	TRUE
UCT060	UC060	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC060T_110204_7_sorted.bam	EGAF00000187117	TRUE
UCT078	UC078	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC078T_110204_6_sorted.bam	EGAF00000187122	TRUE
UCT079	UC079	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC079T_110304_7_sorted.bam	EGAF00000187124	TRUE
UCT087	UC087	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC087T_110204_5_sorted.bam	EGAF00000187128	TRUE
UCT088	UC088	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC088T_110204_1_sorted.bam	EGAF00000187131	TRUE
UCT093	UC093	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC093T_101108_8_sorted.bam	EGAF00000187134	TRUE
UCT1001	UC1001	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1001_120224_3_sorted.bam	EGAF00000187518	TRUE
UCT1007	UC1007	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1007_120229_1_sorted.bam	EGAF00000187519	TRUE
UCT100	UC100	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC100T_110413_7_sorted.bam	EGAF00000187137	TRUE
UCT1010	UC1010	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1010_120202_3_sorted.bam	EGAF00000187520	TRUE
UCT1011	UC1011	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1011_120202_6_sorted.bam	EGAF00000187521	TRUE
UCT1012	UC1012	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1012_120315_7_sorted.bam	EGAF00000187522	TRUE
UCT1013	UC1013	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1013_120224_1_sorted.bam	EGAF00000187523	TRUE
UCT1014	UC1014	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1014_120229_1_sorted.bam	EGAF00000187524	TRUE
UCT1016	UC1016	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1016_120229_5_sorted.bam	EGAF00000187525	TRUE
UCT1021	UC1021	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1021_120229_8_sorted.bam	EGAF00000187526	TRUE
UCT1023	UC1023	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1023_120224_2_sorted.bam	EGAF00000187527	TRUE
UCT1024	UC1024	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1024_120229_7_sorted.bam	EGAF00000187528	TRUE
UCT1025	UC1025	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1025_120229_6_sorted.bam	EGAF00000187529	TRUE
UCT1027	UC1027	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1027_120202_1_sorted.bam	EGAF00000187530	TRUE
UCT1028	UC1028	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1028_120224_3_sorted.bam	EGAF00000187531	TRUE
UCT1029	UC1029	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1029_120224_7_sorted.bam	EGAF00000187532	TRUE
UCT1030	UC1030	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1030_120224_6_sorted.bam	EGAF00000187533	TRUE
UCT103	UC103	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC103T_100930_5_sorted.bam	EGAF00000187140	TRUE
UCT1040	UC1040	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1040_120229_7_sorted.bam	EGAF00000187534	TRUE
UCT1045	UC1045	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1045_120202_7_sorted.bam	EGAF00000187535	TRUE
UCT1046	UC1046	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1046_120202_5_sorted.bam	EGAF00000187536	TRUE
UCT1047	UC1047	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1047_120224_5_sorted.bam	EGAF00000187537	TRUE
UCT1048	UC1048	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1048_120202_3_sorted.bam	EGAF00000187538	TRUE
UCT1052	UC1052	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1052_120224_8_sorted.bam	EGAF00000187539	TRUE
UCT1053	UC1053	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1053_120229_1_sorted.bam	EGAF00000187540	TRUE
UCT1055	UC1055	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1055_120224_1_sorted.bam	EGAF00000187541	TRUE
UCT1056	UC1056	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1056_120229_7_sorted.bam	EGAF00000187542	TRUE
UCT1057	UC1057	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1057_120229_2_sorted.bam	EGAF00000187543	TRUE
UCT1058	UC1058	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1058_120229_3_sorted.bam	EGAF00000187544	TRUE
UCT1059	UC1059	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1059_120202_7_sorted.bam	EGAF00000187545	TRUE
UCT105	UC105	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC105T_110204_2_sorted.bam	EGAF00000187143	TRUE
UCT1061	UC1061	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1061_120229_3_sorted.bam	EGAF00000187546	TRUE
UCT1062	UC1062	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1062_120229_8_sorted.bam	EGAF00000187547	TRUE
UCT1064	UC1064	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1064_120202_7_sorted.bam	EGAF00000187548	TRUE
UCT1067	UC1067	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1067_120224_6_sorted.bam	EGAF00000187549	TRUE
UCT1068	UC1068	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1068_120229_7_sorted.bam	EGAF00000187550	TRUE
UCT1069	UC1069	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1069_120202_2_sorted.bam	EGAF00000187551	TRUE
UCT1070	UC1070	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1070_120229_6_sorted.bam	EGAF00000187552	TRUE
UCT1071	UC1071	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1071_120229_4_sorted.bam	EGAF00000187553	TRUE
UCT1072	UC1072	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1072_120202_3_sorted.bam	EGAF00000187554	TRUE
UCT1073	UC1073	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1073_120224_2_sorted.bam	EGAF00000187555	TRUE
UCT1074	UC1074	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1074_120229_1_sorted.bam	EGAF00000187556	TRUE
UCT1075	UC1075	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1075_120202_1_sorted.bam	EGAF00000187557	TRUE
UCT1076	UC1076	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1076_120224_4_sorted.bam	EGAF00000187558	TRUE
UCT1077	UC1077	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1077_120224_6_sorted.bam	EGAF00000187559	TRUE
UCT1078	UC1078	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1078_120229_5_sorted.bam	EGAF00000187560	TRUE
UCT1079	UC1079	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1079_120224_6_sorted.bam	EGAF00000187561	TRUE
UCT1080	UC1080	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1080_120224_6_sorted.bam	EGAF00000187562	TRUE
UCT1083	UC1083	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1083_120224_5_sorted.bam	EGAF00000187563	TRUE
UCT1086	UC1086	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1086_120202_4_sorted.bam	EGAF00000187564	TRUE
UCT1087	UC1087	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1087_120224_8_sorted.bam	EGAF00000187565	TRUE
UCT1088	UC1088	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1088_120224_7_sorted.bam	EGAF00000187566	TRUE
UCT1089	UC1089	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1089_120229_1_sorted.bam	EGAF00000187567	TRUE
UCT1090	UC1090	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1090_120229_6_sorted.bam	EGAF00000187568	TRUE
UCT1091	UC1091	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1091_120229_7_sorted.bam	EGAF00000187569	TRUE
UCT1092	UC1092	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1092_120229_1_sorted.bam	EGAF00000187570	TRUE
UCT1094	UC1094	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1094_120224_1_sorted.bam	EGAF00000187571	TRUE
UCT1096	UC1096	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1096_120202_5_sorted.bam	EGAF00000187572	TRUE
UCT1097	UC1097	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1097_120202_7_sorted.bam	EGAF00000187573	TRUE
UCT1098	UC1098	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1098_120229_7_sorted.bam	EGAF00000187574	TRUE
UCT1099	UC1099	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1099_120229_6_sorted.bam	EGAF00000187575	TRUE
UCT1100	UC1100	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1100_120202_1_sorted.bam	EGAF00000187576	TRUE
UCT1101	UC1101	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1101_120229_8_sorted.bam	EGAF00000187577	TRUE
UCT1102	UC1102	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1102_120224_8_sorted.bam	EGAF00000187578	TRUE
UCT1103	UC1103	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1103_120224_2_sorted.bam	EGAF00000187579	TRUE
UCT1104	UC1104	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1104_120229_4_sorted.bam	EGAF00000187580	TRUE
UCT1105	UC1105	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1105_120315_8_sorted.bam	EGAF00000187581	TRUE
UCT1106	UC1106	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1106_120224_3_sorted.bam	EGAF00000187582	TRUE
UCT1107	UC1107	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1107_120229_2_sorted.bam	EGAF00000187583	TRUE
UCT1108	UC1108	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1108_120315_7_sorted.bam	EGAF00000187584	TRUE
UCT1109	UC1109	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1109_120224_7_sorted.bam	EGAF00000187585	TRUE
UCT110	UC110	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UC110T_100930_6_sorted.bam	EGAF00000187148	TRUE
UCT1112	UC1112	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1112_120224_3_sorted.bam	EGAF00000187586	TRUE
UCT1113	UC1113	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1113_120315_6_sorted.bam	EGAF00000187587	TRUE
UCT1115	UC1115	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1115_120224_5_sorted.bam	EGAF00000187588	TRUE
UCT1116	UC1116	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1116_120229_5_sorted.bam	EGAF00000187589	TRUE
UCT1117	UC1117	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1117_120224_4_sorted.bam	EGAF00000187590	TRUE
UCT1119	UC1119	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1119_120229_3_sorted.bam	EGAF00000187591	TRUE
UCT1120	UC1120	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1120_120229_6_sorted.bam	EGAF00000187592	TRUE
UCT1123	UC1123	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1123_120315_3_sorted.bam	EGAF00000187593	TRUE
UCT1124	UC1124	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1124_120224_8_sorted.bam	EGAF00000187594	TRUE
UCT1125	UC1125	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1125_120202_8_sorted.bam	EGAF00000187595	TRUE
UCT1126	UC1126	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1126_120202_2_sorted.bam	EGAF00000187596	TRUE
UCT1128	UC1128	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1128_120202_1_sorted.bam	EGAF00000187597	TRUE
UCT1129	UC1129	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1129_120229_2_sorted.bam	EGAF00000187598	TRUE
UCT1130	UC1130	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1130_120229_8_sorted.bam	EGAF00000187599	TRUE
UCT1131	UC1131	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1131_120224_3_sorted.bam	EGAF00000187600	TRUE
UCT1135	UC1135	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1135_120224_2_sorted.bam	EGAF00000187601	TRUE
UCT1136	UC1136	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1136_120224_4_sorted.bam	EGAF00000187602	TRUE
UCT1137	UC1137	male	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1137_120224_5_sorted.bam	EGAF00000187603	TRUE
UCT1139	UC1139	female	T-cell	naive	0	50bp	FALSE	TRUE	poly(A)	TRUE	GENCORD	UCT1139_120229_4_sorted.bam	EGAF00000187604	TRUE
